streams/0/socket,streams/0/start,streams/0/end,streams/0/seconds,streams/0/bytes,streams/0/bits_per_second,streams/0/retransmits,streams/0/snd_cwnd,streams/0/snd_wnd,streams/0/rtt,streams/0/rttvar,streams/0/pmtu,streams/0/omitted,streams/0/sender,sum/start,sum/end,sum/seconds,sum/bytes,sum/bits_per_second,sum/retransmits,sum/omitted,sum/sender
5,0,1.000131,1.0001310110092163,109910440,879168339.2686014,269,150592,1370112,1066,200,9001,false,true,0,1.000131,1.0001310110092163,109910440,879168339.2686014,269,false,true
5,1.000131,2.000136,1.0000050067901611,112466160,899724775.2668475,394,137560,1370112,1046,100,9001,false,true,1.000131,2.000136,1.0000050067901611,112466160,899724775.2668475,394,false,true
5,2.000136,3.000137,1.0000009536743164,117418320,939345664.170166,357,131768,1370112,934,150,9001,false,true,2.000136,3.000137,1.0000009536743164,117418320,939345664.170166,357,false,true
5,3.000137,4.000173,1.0000360012054443,107970120,863729864.683693,308,136112,1370112,1001,86,9001,false,true,3.000137,4.000173,1.0000360012054443,107970120,863729864.683693,308,false,true
5,4.000173,5.000137,0.9999639987945557,116245440,929997001.013096,371,136112,1370112,929,80,9001,false,true,4.000173,5.000137,0.9999639987945557,116245440,929997001.013096,371,false,true
5,5.000137,6.00016,1.0000230073928833,116245440,929942124.456184,322,152040,1370112,931,80,9001,false,true,5.000137,6.00016,1.0000230073928833,116245440,929942124.456184,322,false,true
5,6.00016,7.000115,0.9999549984931946,109990080,879960239.536708,354,107152,1370112,866,114,9001,false,true,6.00016,7.000115,0.9999549984931946,109990080,879960239.536708,354,false,true
5,7.000115,8.000137,1.000022053718567,113052600,904400854.598081,382,147696,1370112,1048,104,9001,false,true,7.000115,8.000137,1.000022053718567,113052600,904400854.598081,382,false,true
5,8.000137,9.000134,0.9999970197677612,117678960,941434485.693405,376,136112,1370112,1279,251,9001,false,true,8.000137,9.000134,0.9999970197677612,117678960,941434485.693405,376,false,true
5,9.000134,10.000144,1.0000100135803223,117157680,937252054.7512676,368,108600,1370112,746,67,9001,false,true,9.000134,10.000144,1.0000100135803223,117157680,937252054.7512676,368,false,true
5,10.000144,11.000131,0.999987006187439,109012680,872112772.0698924,361,139008,1346944,1055,108,9001,false,true,10.000144,11.000131,0.999987006187439,109012680,872112772.0698924,361,false,true
5,11.000131,12.000137,1.0000059604644775,115984800,927872869.446722,333,139008,1370112,1074,116,9001,false,true,11.000131,12.000137,1.0000059604644775,115984800,927872869.446722,333,false,true
5,12.000137,13.000118,0.9999809861183167,113769360,910172185.9062543,328,146248,1370112,1073,100,9001,false,true,12.000137,13.000118,0.9999809861183167,113769360,910172185.9062543,328,false,true
5,13.000118,14.000139,1.000020980834961,111162960,889285022.057719,399,134664,1370112,1009,70,9001,false,true,13.000118,14.000139,1.000020980834961,111162960,889285022.057719,399,false,true
5,14.000139,15.000146,1.0000070333480835,114616440,916925070.9468095,342,143352,1370112,1078,128,9001,false,true,14.000139,15.000146,1.0000070333480835,114616440,916925070.9468095,342,false,true
5,15.000146,16.000134,0.9999880194664,113964840,911729643.007622,397,141904,1370112,1052,115,9001,false,true,15.000146,16.000134,0.9999880194664,113964840,911729643.007622,397,false,true
5,16.000134,17.000138,1.0000040531158447,113704200,909629913.164586,365,165072,1370112,1030,110,9001,false,true,16.000134,17.000138,1.0000040531158447,113704200,909629913.164586,365,false,true
5,17.000138,18.000139,1.0000009536743164,113964840,911717850.518102,253,141904,1370112,1032,92,9001,false,true,17.000138,18.000139,1.0000009536743164,113964840,911717850.518102,253,false,true
5,18.000139,19.00014,1.0000009536743164,113899680,911196571.015233,420,140456,1370112,1053,96,9001,false,true,18.000139,19.00014,1.0000009536743164,113899680,911196571.015233,420,false,true
5,19.00014,20.000147,1.0000070333480835,117613800,940903782.296186,392,134664,1370112,1091,84,9001,false,true,19.00014,20.000147,1.0000070333480835,117613800,940903782.296186,392,false,true
5,20.000147,21.000238,1.0000909566879272,111814560,894435125.1434512,388,146248,1370112,1081,97,9001,false,true,20.000147,21.000238,1.0000909566879272,111814560,894435125.1434512,388,false,true
5,21.000238,22.000135,0.999897003173828,117092520,936836651.2017152,459,127424,1370112,1024,94,9001,false,true,21.000238,22.000135,0.999897003173828,117092520,936836651.2017152,459,false,true
5,22.000135,23.000135,1,115072560,920580480,440,160728,1370112,1171,146,9001,false,true,22.000135,23.000135,1,115072560,920580480,440,false,true
5,23.000135,24.002038,1.0019030570983887,113769360,908426093.274832,269,128872,1370112,1077,136,9001,false,true,23.000135,24.002038,1.0019030570983887,113769360,908426093.274832,269,false,true
5,24.002038,25.000136,0.9980980157852173,112531320,901966085.256427,327,131768,1370112,960,135,9001,false,true,24.002038,25.000136,0.9980980157852173,112531320,901966085.256427,327,false,true
5,25.000136,26.000136,1,112010040,896080320,380,137560,1370112,1030,120,9001,false,true,25.000136,26.000136,1,112010040,896080320,380,false,true
5,26.000136,27.000136,1,114616440,916931520,364,136112,1370112,935,85,9001,false,true,26.000136,27.000136,1,114616440,916931520,364,false,true
5,27.000136,28.000139,1.0000029802322388,112075200,896598927.9269698,395,128872,1370112,1000,96,9001,false,true,27.000136,28.000139,1.0000029802322388,112075200,896598927.9269698,395,false,true
5,28.000139,29.00014,1.0000009536743164,111749400,893994347.420552,412,114392,1278720,1044,105,9001,false,true,28.000139,29.00014,1.0000009536743164,111749400,893994347.420552,412,false,true
5,29.00014,30.000138,0.9999979734420776,114942240,919539783.5006332,400,198376,1370112,1387,155,9001,false,true,29.00014,30.000138,0.9999979734420776,114942240,919539783.5006332,400,false,true
5,30.000138,31.000138,1,112661640,901293120,372,144800,1370112,1093,105,9001,false,true,30.000138,31.000138,1,112661640,901293120,372,false,true
5,31.000138,32.00007,0.9999319911003113,112661640,901354420.122342,391,127424,1270528,1104,179,9001,false,true,31.000138,32.00007,0.9999319911003113,112661640,901354420.122342,391,false,true
5,32.00007,33.000137,1.0000669956207275,112726800,901753986.4319354,425,139008,1370112,1298,128,9001,false,true,32.00007,33.000137,1.0000669956207275,112726800,901753986.4319354,425,false,true
5,33.000137,34.000142,1.0000050067901611,115333200,922660980.430081,169,211408,1370112,1585,195,9001,false,true,33.000137,34.000142,1.0000050067901611,115333200,922660980.430081,169,false,true
5,34.000142,35.000133,0.999990999698639,113573880,908599217.6667755,458,127424,1358592,1032,112,9001,false,true,34.000142,35.000133,0.999990999698639,113573880,908599217.6667755,458,false,true
5,35.000133,36.000108,0.999975025653839,113508720,908092439.014918,438,137560,1370112,1144,94,9001,false,true,35.000133,36.000108,0.999975025653839,113508720,908092439.014918,438,false,true
5,36.000108,37.000136,1.0000280141830444,112075200,896576483.142288,359,133216,1370112,1022,102,9001,false,true,36.000108,37.000136,1.0000280141830444,112075200,896576483.142288,359,false,true
5,37.000136,38.000249,1.0001130104064941,112661640,901191276.0075694,390,125976,1370112,925,77,9001,false,true,37.000136,38.000249,1.0001130104064941,112661640,901191276.0075694,390,false,true
5,38.000249,39.000134,0.9998850226402283,114160320,913387578.8922694,188,207064,1370112,1539,141,9001,false,true,38.000249,39.000134,0.9998850226402283,114160320,913387578.8922694,188,false,true
5,39.000134,40.000136,1.0000020265579224,109599120,876791183.1318816,342,140456,1370112,1086,145,9001,false,true,39.000134,40.000136,1.0000020265579224,109599120,876791183.1318816,342,false,true
5,40.000136,41.000142,1.0000059604644775,106406280,851245166.1834253,468,134664,1362048,1313,70,9001,false,true,40.000136,41.000142,1.0000059604644775,106406280,851245166.1834253,468,false,true
5,41.000142,42.000069,0.99992698431015,107123040,857046897.8704817,411,123080,1359360,984,82,9001,false,true,41.000142,42.000069,0.99992698431015,107123040,857046897.8704817,411,false,true
5,42.000069,43.000133,1.0000640153884888,112531320,900192933.799628,384,157832,1370112,1045,101,9001,false,true,42.000069,43.000133,1.0000640153884888,112531320,900192933.799628,384,false,true
5,43.000133,44.000135,1.0000020265579224,112466160,899727456.6501948,408,127424,1370112,990,87,9001,false,true,43.000133,44.000135,1.0000020265579224,112466160,899727456.6501948,408,false,true
5,44.000135,45.000133,0.9999979734420776,110837160,886699076.947039,398,143352,1370112,1132,130,9001,false,true,44.000135,45.000133,0.9999979734420776,110837160,886699076.947039,398,false,true
5,45.000133,46.000225,1.0000920295715332,109533960,876191044.5135922,282,120184,1370112,1005,109,9001,false,true,45.000133,46.000225,1.0000920295715332,109533960,876191044.5135922,282,false,true
5,46.000225,47.000153,0.9999279975891113,110315880,882590588.6502105,451,139008,1370112,834,68,9001,false,true,46.000225,47.000153,0.9999279975891113,110315880,882590588.6502105,451,false,true
5,47.000153,48.000136,0.999983012676239,111032640,888276209.435559,492,134664,1370112,1026,82,9001,false,true,47.000153,48.000136,0.999983012676239,111032640,888276209.435559,492,false,true
5,48.000136,49.000136,1,111553920,892431360,382,143352,1370112,1610,129,9001,false,true,48.000136,49.000136,1,111553920,892431360,382,false,true
5,49.000136,50.00014,1.0000040531158447,109794600,878353239.932566,310,134664,1370112,1093,110,9001,false,true,49.000136,50.00014,1.0000040531158447,109794600,878353239.932566,310,false,true
5,50.00014,51.000138,0.9999979734420776,107383680,859071180.9575076,338,136112,1370112,1066,170,9001,false,true,50.00014,51.000138,0.9999979734420776,107383680,859071180.9575076,338,false,true
5,51.000138,52.000106,0.9999679923057556,106666920,853362674.1715544,339,118736,1368704,1332,183,9001,false,true,51.000138,52.000106,0.9999679923057556,106666920,853362674.1715544,339,false,true
5,52.000106,53.000144,1.0000380277633667,104190840,833495024.0484582,331,137560,1364352,1278,162,9001,false,true,52.000106,53.000144,1.0000380277633667,104190840,833495024.0484582,331,false,true
5,53.000144,54.000135,0.999990999698639,100607040,804863564.0146307,344,153488,1370112,1061,175,9001,false,true,53.000144,54.000135,0.999990999698639,100607040,804863564.0146307,344,false,true
5,54.000135,55.000136,1.0000009536743164,107318520,858547341.2254512,335,147696,1370112,1155,116,9001,false,true,54.000135,55.000136,1.0000009536743164,107318520,858547341.2254512,335,false,true
5,55.000136,56.000121,0.9999849796295166,106992720,855954616.7554606,355,98464,1370112,808,69,9001,false,true,55.000136,56.000121,0.9999849796295166,106992720,855954616.7554606,355,false,true
5,56.000121,57.000136,1.0000150203704834,108165600,865311802.6961398,385,127424,1370112,1018,86,9001,false,true,56.000121,57.000136,1.0000150203704834,108165600,865311802.6961398,385,false,true
5,57.000136,58.000153,1.0000170469284058,108426240,867395133.5772583,310,127424,1370112,1120,67,9001,false,true,57.000136,58.000153,1.0000170469284058,108426240,867395133.5772583,310,false,true
5,58.000153,59.000147,0.9999939799308777,109729440,877840804.6623224,363,131768,1370112,1085,148,9001,false,true,58.000153,59.000147,0.9999939799308777,109729440,877840804.6623224,363,false,true
5,59.000147,60.000134,0.999987006187439,109143000,873155345.6168976,314,108600,1281024,1023,103,9001,false,true,59.000147,60.000134,0.999987006187439,109143000,873155345.6168976,314,false,true
5,60.000134,61.000134,1,107383680,859069440,320,134664,1370112,979,123,9001,false,true,60.000134,61.000134,1,107383680,859069440,320,false,true
5,61.000134,62.000135,1.0000009536743164,106992720,855940943.7111056,353,131768,1370112,1129,145,9001,false,true,61.000134,62.000135,1.0000009536743164,106992720,855940943.7111056,353,false,true
5,62.000135,63.000138,1.0000029802322388,106862400,854896652.2094363,351,133216,1370112,1039,121,9001,false,true,62.000135,63.000138,1.0000029802322388,106862400,854896652.2094363,351,false,true
5,63.000138,64.00013,0.9999920129776,102366360,818937420.8715246,371,139008,1370112,1386,1108,9001,false,true,63.000138,64.00013,0.9999920129776,102366360,818937420.8715246,371,false,true
5,64.00013,65.000132,1.0000020265579224,104321160,834567588.7004414,311,130320,1370112,995,101,9001,false,true,64.00013,65.000132,1.0000020265579224,104321160,834567588.7004414,311,false,true
5,65.000132,66.000134,1.0000020265579224,104581800,836652704.4748335,356,112944,1370112,862,77,9001,false,true,65.000132,66.000134,1.0000020265579224,104581800,836652704.4748335,356,false,true
5,66.000134,67.000137,1.0000029802322388,107123040,856981765.995313,280,101360,1370112,880,83,9001,false,true,66.000134,67.000137,1.0000029802322388,107123040,856981765.995313,280,false,true
5,67.000137,68.000136,0.9999989867210388,104060520,832485003.5395396,382,120184,1370112,955,194,9001,false,true,67.000137,68.000136,0.9999989867210388,104060520,832485003.5395396,382,false,true
5,68.000136,69.000141,1.0000050067901611,108817200,870533241.422732,376,131768,1370112,1044,136,9001,false,true,68.000136,69.000141,1.0000050067901611,108817200,870533241.422732,376,false,true
5,69.000141,70.000134,0.9999930262565613,104516640,836138951.0185236,336,130320,1370112,1089,103,9001,false,true,69.000141,70.000134,0.9999930262565613,104516640,836138951.0185236,336,false,true
5,70.000134,71.000137,1.0000029802322388,106080480,848641310.8518063,378,144800,1370112,1066,153,9001,false,true,70.000134,71.000137,1.0000029802322388,106080480,848641310.8518063,378,false,true
5,71.000137,72.000123,0.9999859929084778,106080480,848655727.1984417,327,124528,1370112,1015,111,9001,false,true,71.000137,72.000123,0.9999859929084778,106080480,848655727.1984417,327,false,true
5,72.000123,73.000136,1.000012993812561,106732080,853845545.2910284,281,131768,1370112,1075,126,9001,false,true,72.000123,73.000136,1.000012993812561,106732080,853845545.2910284,281,false,true
5,73.000136,74.000138,1.0000020265579224,105428880,843429330.7416078,186,136112,1370112,1066,106,9001,false,true,73.000136,74.000138,1.0000020265579224,105428880,843429330.7416078,186,false,true
5,74.000138,75.000132,0.9999939799308777,103083120,824669924.569949,305,130320,1370112,1188,126,9001,false,true,74.000138,75.000132,0.9999939799308777,103083120,824669924.569949,305,false,true
5,75.000132,76.000137,1.0000050067901611,101519280,812150173.7345008,345,133216,1370112,1169,94,9001,false,true,75.000132,76.000137,1.0000050067901611,101519280,812150173.7345008,345,false,true
5,76.000137,77.000164,1.0000269412994385,102105720,816823753.706663,364,131768,1370112,3130,3413,9001,false,true,76.000137,77.000164,1.0000269412994385,102105720,816823753.706663,364,false,true
5,77.000164,78.000138,0.999974012374878,104386320,835112262.584415,326,134664,1370112,1126,93,9001,false,true,77.000164,78.000138,0.999974012374878,104386320,835112262.584415,326,false,true
5,78.000138,79.00014,1.0000020265579224,102757320,822056894.0540887,386,137560,1370112,1255,101,9001,false,true,78.000138,79.00014,1.0000020265579224,102757320,822056894.0540887,386,false,true
5,79.00014,80.000138,0.9999979734420776,103474080,827794317.5731324,340,118736,1370112,957,70,9001,false,true,79.00014,80.000138,0.9999979734420776,103474080,827794317.5731324,340,false,true
5,80.000138,81.00014,1.0000020265579224,102301200,818407941.4489025,356,118736,1370112,1030,71,9001,false,true,80.000138,81.00014,1.0000020265579224,102301200,818407941.4489025,356,false,true
5,81.00014,82.000144,1.0000040531158447,104321160,834565897.4077377,367,124528,1370112,980,66,9001,false,true,81.00014,82.000144,1.0000040531158447,104321160,834565897.4077377,367,false,true
5,82.000144,83.000138,0.9999939799308777,103017960,824148641.4317884,289,123080,1370112,1042,97,9001,false,true,82.000144,83.000138,0.9999939799308777,103017960,824148641.4317884,289,false,true
5,83.000138,84.000153,1.0000150203704834,103343760,826737662.0940228,405,127424,1370112,1051,97,9001,false,true,83.000138,84.000153,1.0000150203704834,103343760,826737662.0940228,405,false,true
